id	segment_id	section	ix	mc	mn	onset	duration	gracenote	nominal_duration	scalar	tied	tpc	midi	staff	voice	volta	timesig	beats	beatsize	keysig	note_names	octaves	beat	subbeat	mc_next	onset_next	next_segment_id	chord_length
1	0	0	4	1	1	0	1/4		1/4	1		0	36	2	1		3/4	1	1/4	-1	C	2	1	0	1	1/4	1	1/4
1	1	0	7	1	1	1/4	1/4		1/4	1		0	48	2	1		3/4	2	1/4	-1	C	3	2	0	2	0	2	1/2
1	2	0	13	2	2	0	1/4		1/4	1		0	36	2	1		3/4	1	1/4	-1	C	2	1	0	2	1/4	3	1/4
1	3	0	16	2	2	1/4	1/4		1/4	1		0	48	2	1		3/4	2	1/4	-1	C	3	2	0	3	0	4	1/2
1	4	0	23	3	3	0	1/4		1/4	1		0	36	2	1		3/4	1	1/4	-1	C	2	1	0	3	1/4	5	1/4
1	5	0	26	3	3	1/4	1/4		1/4	1		0	48	2	1		3/4	2	1/4	-1	C	3	2	0	3	1/2	6	1/4
1	6	0	29	3	3	1/2	1/4		1/4	1		0	48	2	1		3/4	3	1/4	-1	C	3	3	0	4	0	7	1/4
1	7	0	34	4	4	0	1/4		1/4	1		1	31	2	1		3/4	1	1/4	-1	G	1	1	0	4	1/4	8	1/4
1	8	0	37	4	4	1/4	1/4		1/4	1		1	43	2	1		3/4	2	1/4	-1	G	2	2	0	5	0	9	1/2
1	9	0	44	5	5	0	1/4		1/4	1		0	36	2	1		3/4	1	1/4	-1	C	2	1	0	5	1/4	10	1/4
1	10	0	47	5	5	1/4	1/4		1/4	1		0	48	2	1		3/4	2	1/4	-1	C	3	2	0	6	0	11	1/2
1	11	0	53	6	6	0	1/4		1/4	1		0	36	2	1		3/4	1	1/4	-1	C	2	1	0	6	1/4	12	1/4
1	12	0	56	6	6	1/4	1/4		1/4	1		0	48	2	1		3/4	2	1/4	-1	C	3	2	0	7	0	13	1/2
1	13	0	63	7	7	0	3/8		1/4	3/2		0	48	2	1		3/4	1	1/4	-1	C	3	1	0	7	3/8	14	3/8
1	14	0	68	7	7	3/8	1/8		1/8	1		5	47	2	1		3/4	2.1/2	1/4	-1	B	2	2	1/2	7	1/2	15	1/8
1	15	0	70	7	7	1/2	1/8		1/8	1		3	45	2	1		3/4	3	1/4	-1	A	2	3	0	7	5/8	16	1/8
1	16	0	73	7	7	5/8	1/8		1/8	1		2	50	2	1		3/4	3.1/2	1/4	-1	D	3	3	1/2	8	0	17	1/8
1	17	0	76	8	8	0	1/4		1/4	1		1	43	2	1		3/4	1	1/4	-1	G	2	1	0	8	1/4	18	1/4
1	18	0	79	8	8	1/4	1/4		1/4	1		1	31	2	1		3/4	2	1/4	-1	G	1	2	0	9	0	19	1/4
1	19	1	0	9	8	0	3/16		1/8	3/2		1	43	2	1		3/4	3	1/4	-1	G	2	3	0	10	0	20	1/4
1	20	1	8	10	9	0	1/4		1/4	1		1	55	2	1		3/4	1	1/4	-1	G	3	1	0	10	1/4	21	1/4
1	21	1	11	10	9	1/4	1/8		1/8	1		1	43	2	1		3/4	2	1/4	-1	G	2	2	0	10	1/2	22	1/4
