		last_mc	last_mn	KeySig	TimeSig	label_count	composer	workTitle	movementNumber	movementTitle	workNumber	poet	lyricist	arranger	copyright	creationDate	mscVersion	platform	source	translator	musescore	ambitus	Deutsch	Unnamed: 0	dance	fnames	goldenberg_id	originalFormat	staff_1_ambitus	staff_1_instrument	staff_2_ambitus	staff_2_instrument
0	MS3	18	16	1: -1	1: 3/4	0	Franz Schubert	20 Menuette D 41	1	Menuett Nr. 1						2019-08-01	3.02	Linux			3.6.2	36-84 (C2-C6)	41		menuett	D041menuett01a	1		57-84 (A3-C6)	Piano	36-60 (C2-C4)	Piano
1	MS3	18	16	1: 0	1: 3/4	0	Franz Schubert	20 Menuette D 41	2	Menuett Nr. 2						2019-08-01	3.02	Linux			3.6.2	31-86 (G1-D6)	41		menuett	D041menuett02a	3		64-86 (E4-D6)	Piano	31-60 (G1-C4)	Piano
2	MS3	18	16	1: -1	1: 3/4	0	Franz Schubert	20 Menuette D 41	3	Menuett Nr. 3						2019-08-01	3.02	Linux			3.6.2	33-84 (A1-C6)	41		menuett	D041menuett03a	5		57-84 (A3-C6)	Piano	33-60 (A1-C4)	Piano
3	MS3	22	20	1: 0	1: 3/4	0	Franz Schubert	20 Menuette D 41	4	Menuett Nr. 4						2019-08-01	3.02	Linux			3.6.2	36-88 (C2-E6)	41		menuett	D041menuett04a	7		55-88 (G3-E6)	Piano	36-65 (C2-F4)	Piano
4	MS3	18	16	1: -2	1: 3/4	0	Franz Schubert	20 Menuette D 41	5	Menuett Nr. 5						2019-08-01	3.02	Linux			3.6.2	39-86 (Eb2-D6)	41		menuett	D041menuett05a	9		65-86 (F4-D6)	Piano	39-65 (Eb2-F4)	Piano
5	MS3	18	16	1: -2	1: 3/4	0	Franz Schubert	20 Menuette D 41	6	Menuett Nr. 6						2019-08-01	3.02	Linux			3.6.2	29-89 (F1-F6)	41		menuett	D041menuett06a	11		53-89 (F3-F6)	Piano	29-60 (F1-C4)	Piano
6	MS3	22	20	1: -1	1: 3/4	0	Franz Schubert	20 Menuette D 41	7	Menuett Nr. 7						2019-08-01	3.02	Linux			3.6.2	35-84 (B1-C6)	41		menuett	D041menuett07a	13		57-84 (A3-C6)	Piano	35-70 (B1-Bb4)	Piano
7	MS3	18	16	1: 0	1: 3/4	0	Franz Schubert	20 Menuette D 41	8	Menuett Nr. 8						2019-08-01	3.02	Linux			3.6.2	36-86 (C2-D6)	41		menuett	D041menuett08a	15		67-86 (G4-D6)	Piano	36-68 (C2-Ab4)	Piano
8	MS3	22	20	1: -1	1: 3/4	0	Franz Schubert	20 Menuette D 41	9	Menuett Nr. 9						2019-08-02	3.02	Linux			3.6.2	36-86 (C2-D6)	41		menuett	D041menuett09a	17		60-86 (C4-D6)	Piano	36-69 (C2-A4)	Piano
9	MS3	24	22	1: -2	1: 3/4	0	Franz Schubert	20 Menuette D 41	10	Menuett Nr. 10						2019-08-02	3.02	Linux			3.6.2	34-86 (Bb1-D6)	41		menuett	D041menuett10a	19		62-86 (D4-D6)	Piano	34-70 (Bb1-Bb4)	Piano
10	MS3	22	20	1: 2	1: 3/4	0	Franz Schubert	20 Menuette D 41	11	Menuett Nr. 11						2019-08-02	3.02	Linux			3.6.2	38-86 (D2-D6)	41		menuett	D041menuett11a	21		57-86 (A3-D6)	Piano	38-64 (D2-E4)	Piano
11	MS3	22	20	1: 2	1: 3/4	0	Franz Schubert	20 Menuette D 41	12	Menuett Nr. 12						2019-08-02	3.02	Linux			3.6.2	42-86 (F#2-D6)	41		menuett	D041menuett12a	23		62-86 (D4-D6)	Piano	42-74 (F#2-D5)	Piano
12	MS3	19	17	1: 2	1: 3/4	0	Franz Schubert	20 Menuette D 41	13	Menuett nr. 13						2019-10-26	3.02	Apple Macintosh			3.6.2	38-86 (D2-D6)	41		menuett	D041menuett13a	25		64-86 (E4-D6)	Piano	38-69 (D2-A4)	Piano
13	MS3	18	16	1: 2	1: 3/4	0	Franz Schubert	20 Menuette D 41	14	Menuett nr. 14						2019-10-26	3.02	Apple Macintosh			3.6.2	33-88 (A1-E6)	41		menuett	D041menuett14a	27		57-88 (A3-E6)	Piano	33-64 (A1-E4)	Piano
14	MS3	18	16	1: 2	1: 3/4	0	Franz Schubert	20 Menuette D 41	15	Menuett nr. 15						2019-10-26	3.02	Apple Macintosh			3.6.2	38-86 (D2-D6)	41		menuett	D041menuett15a	29		59-86 (B3-D6)	Piano	38-67 (D2-G4)	Piano
15	MS3	18	16	1: 1	1: 3/4	0	Franz Schubert	20 Menuette D 41	16	Menuett nr. 16						2019-11-02	3.02	Apple Macintosh			3.6.2	40-88 (E2-E6)	41		menuett	D041menuett16a	31		71-88 (B4-E6)	Piano	40-65 (E2-F4)	Piano
16	MS3	18	16	1: 0	1: 3/4	0	Franz Schubert	20 Menuette D 41	17	Menuett nr. 17						2019-11-02	3.02	Apple Macintosh			3.6.2	40-88 (E2-E6)	41		menuett	D041menuett17a	33		69-88 (A4-E6)	Piano	40-64 (E2-E4)	Piano
17	MS3	18	16	1: -1	1: 3/4	0	Franz Schubert	20 Menuette D 41	18	Menuett nr. 18						2019-11-02	3.02	Apple Macintosh			3.6.2	36-84 (C2-C6)	41		menuett	D041menuett18a	35		62-84 (D4-C6)	Piano	36-67 (C2-G4)	Piano
18	MS3	18	16	1: -2	1: 3/4	0	Franz Schubert	20 Menuette D 41	19	Menuett nr. 19						2019-11-02	3.02	Apple Macintosh			3.6.2	34-82 (Bb1-Bb5)	41		menuett	D041menuett19a	37		69-82 (A4-Bb5)	Piano	34-67 (Bb1-G4)	Piano
19	MS3	18	16	1: 1	1: 3/4	0	Franz Schubert	20 Menuette D 41	20	Menuett nr. 20						2019-11-02	3.02	Apple Macintosh			3.6.2	31-88 (G1-E6)	41		menuett	D041menuett20a	39		69-88 (A4-E6)	Piano	31-62 (G1-D4)	Piano
20	MS3	24	22	1: -1	1: 3/4	0	Franz Schubert	20 Trios D 41	1	Menuett Nr. 1						2019-08-01	3.02	Linux			3.6.2	36-84 (C2-C6)	41		trio	D041trio01b	2		64-84 (E4-C6)	Piano	36-65 (C2-F4)	Piano
21	MS3	22	20	1: 0	1: 3/4	0	Franz Schubert	20 Trios D 41	2	Menuett Nr. 2						2019-08-01	3.02	Linux			3.6.2	43-83 (G2-B5)	41		trio	D041trio02b	4		67-83 (G4-B5)	Piano	43-65 (G2-F4)	Piano
22	MS3	18	16	1: 0	1: 3/4	0	Franz Schubert	20 Trios D 41	3	Menuett Nr. 3						2019-08-01	3.02	Linux			3.6.2	36-84 (C2-C6)	41		trio	D041trio03b	6		69-84 (A4-C6)	Piano	36-60 (C2-C4)	Piano
23	MS3	18	16	1: 3	1: 3/4	0	Franz Schubert	20 Trios D 41	4	Menuett Nr. 4						2019-08-01	3.02	Linux			3.6.2	40-83 (E2-B5)	41		trio	D041trio04b	8		64-83 (E4-B5)	Piano	40-66 (E2-F#4)	Piano
24	MS3	18	16	1: -2	1: 3/4	0	Franz Schubert	20 Trios D 41	5	Menuett Nr. 5						2019-08-01	3.02	Linux			3.6.2	41-86 (F2-D6)	41		trio	D041trio05b	10		69-86 (A4-D6)	Piano	41-67 (F2-G4)	Piano
25	MS3	18	16	1: -2	1: 3/4	0	Franz Schubert	20 Trios D 41	6	Menuett Nr. 6						2019-08-01	3.02	Linux			3.6.2	41-81 (F2-A5)	41		trio	D041trio06b	12		65-81 (F4-A5)	Piano	41-65 (F2-F4)	Piano
26	MS3	26	24	1: -1	1: 3/4	0	Franz Schubert	20 Trios D 41	7	Menuett Nr. 7						2019-08-01	3.02	Linux			3.6.2	41-88 (F2-E6)	41		trio	D041trio07b	14		57-88 (A3-E6)	Piano	41-72 (F2-C5)	Piano
27	MS3	18	16	1: 0	1: 3/4	0	Franz Schubert	20 Trios D 41	8	Menuett Nr. 8						2019-08-01	3.02	Linux			3.6.2	45-88 (A2-E6)	41		trio	D041trio08b	16		75-88 (D#5-E6)	Piano	45-64 (A2-E4)	Piano
28	MS3	34	32	1: -1	1: 3/4	0	Franz Schubert	20 Trios D 41	9	Menuett Nr. 9						2019-08-02	3.02	Linux			3.6.2	45-88 (A2-E6)	41		trio	D041trio09b	18		65-88 (F4-E6)	Piano	45-72 (A2-C5)	Piano
29	MS3	20	18	1: -2	1: 3/4	0	Franz Schubert	20 Trios D 41	10	Menuett Nr. 10						2019-08-02	3.02	Linux			3.6.2	46-82 (Bb2-Bb5)	41		trio	D041trio10b	20		67-82 (G4-Bb5)	Piano	46-65 (Bb2-F4)	Piano
30	MS3	18	16	1: 2	1: 3/4	0	Franz Schubert	20 Trios D 41	11	Menuett Nr. 11						2019-08-02	3.02	Linux			3.6.2	50-81 (D3-A5)	41		trio	D041trio11b	22		69-81 (A4-A5)	Piano	50-72 (D3-C5)	Piano
31	MS3	18	16	1: 2	1: 3/4	0	Franz Schubert	20 Trios D 41	12	Menuett Nr. 12						2019-08-02	3.02	Linux			3.6.2	47-81 (B2-A5)	41		trio	D041trio12b	24		66-81 (F#4-A5)	Piano	47-69 (B2-A4)	Piano
32	MS3	18	16	1: 2	1: 3/4	0	Franz Schubert	20 Trios D 41	13	Menuett nr. 13						2019-10-26	3.02	Apple Macintosh			3.6.2	50-86 (D3-D6)	41		trio	D041trio13b	26		73-86 (C#5-D6)	Piano	50-74 (D3-D5)	Piano
33	MS3	18	16	1: 2	1: 3/4	0	Franz Schubert	20 Trios D 41	14	Menuett nr. 14						2019-10-26	3.02	Apple Macintosh			3.6.2	49-86 (C#3-D6)	41		trio	D041trio14b	28		68-86 (G#4-D6)	Piano	49-67 (C#3-G4)	Piano
34	MS3	18	16	1: 2	1: 3/4	0	Franz Schubert	20 Trios D 41	15	Menuett nr. 15						2019-10-26	3.02	Apple Macintosh			3.6.2	50-88 (D3-E6)	41		trio	D041trio15b	30		64-88 (E4-E6)	Piano	50-69 (D3-A4)	Piano
35	MS3	18	16	1: 1	1: 3/4	0	Franz Schubert	20 Trios D 41	16	Menuett nr. 16						2019-11-02	3.02	Apple Macintosh			3.6.2	43-86 (G2-D6)	41		trio	D041trio16b	32		66-86 (F#4-D6)	Piano	43-71 (G2-B4)	Piano
36	MS3	18	16	1: 0	1: 3/4	0	Franz Schubert	20 Trios D 41	17	Menuett nr. 17						2019-11-02	3.02	Apple Macintosh			3.6.2	49-81 (C#3-A5)	41		trio	D041trio17b	34		61-81 (C#4-A5)	Piano	49-65 (C#3-F4)	Piano
37	MS3	17	15	1: -1	1: 3/4	0	Franz Schubert	20 Trios D 41	18	Menuett nr. 18						2019-11-02	3.02	Apple Macintosh			3.6.2	48-88 (C3-E6)	41		trio	D041trio18b	36		64-88 (E4-E6)	Piano	48-70 (C3-Bb4)	Piano
38	MS3	18	16	1: -2	1: 3/4	0	Franz Schubert	20 Trios D 41	19	Menuett nr. 19						2019-11-02	3.02	Apple Macintosh			3.6.2	46-89 (Bb2-F6)	41		trio	D041trio19b	38		76-89 (E5-F6)	Piano	46-70 (Bb2-Bb4)	Piano
39	MS3	18	16	1: 1	1: 3/4	0	Franz Schubert	20 Trios D 41	20	Menuett nr. 20						2019-11-02	3.02	Apple Macintosh			3.6.2	43-88 (G2-E6)	41		trio	D041trio20b	40		66-88 (F#4-E6)	Piano	43-64 (G2-E4)	Piano
40	MS3	18	16	1: 2	1: 3/4	0	Franz Schubert	2 Menuette D 91	1	Menuett Nr. 1						2019-08-01	3.02	Linux			3.6.2	35-86 (B1-D6)	91		menuett	D091menuett01a	41		64-86 (E4-D6)	Piano	35-69 (B1-A4)	Piano
41	MS3	18	16	1: 3	1: 3/4	0	Franz Schubert	2 Menuette D 91	2	Menuett Nr. 1						2019-08-01	3.02	Linux			3.6.2	38-85 (D2-C#6)	91		menuett	D091menuett02a	44		61-85 (C#4-C#6)	Piano	38-64 (D2-E4)	Piano
42	MS3	18	16	1: 2	1: 3/4	0	Franz Schubert	2*II Trios D 91	1	Menuett Nr. 1						2019-08-01	3.02	Linux			3.6.2	45-88 (A2-E6)	91		trioi	D091trioI01b	42		59-88 (B3-E6)	Piano	45-69 (A2-A4)	Piano
43	MS3	18	15	1: 3	1: 3/4	0	Franz Schubert	2*II Trios D 91	2	Menuett Nr. 1						2019-08-01	3.02	Linux			3.6.2	49-81 (C#3-A5)	91		trioi	D091trioI02b	45		64-81 (E4-A5)	Piano	49-64 (C#3-E4)	Piano
44	MS3	18	16	1: 3	1: 3/4	0	Franz Schubert	2*II Trios D 91	1	Menuett Nr. 1						2019-08-01	3.02	Linux			3.6.2	45-88 (A2-E6)	91		trioii	D091trioII01c	43		68-88 (G#4-E6)	Piano	45-66 (A2-F#4)	Piano
45	MS3	18	16	1: 3	1: 3/4	0	Franz Schubert	2*II Trios D 91	2	Menuett Nr. 1						2019-08-01	3.02	Linux			3.6.2	50-88 (D3-E6)	91		trioii	D091trioII02c	46		68-88 (G#4-E6)	Piano	50-69 (D3-A4)	Piano
46	MS3	23	20	1: -1	1: 3/4	0	Franz Schubert	12 Wiener Deutsche D 128	1	Menuett Nr. 1						2019-08-01	3.02	Linux			3.6.2	41-88 (F2-E6)	128		deutscher	D128deutscher01	47		71-88 (B4-E6)	Piano	41-70 (F2-Bb4)	Piano
47	MS3	32	32	1: 0	1: 3/4	0	Franz Schubert	12 Wiener Deutsche D 128	2	Menuett Nr. 1						2019-08-01	3.02	Linux			3.6.2	48-89 (C3-F6)	128		deutscher	D128deutscher02	48		71-89 (B4-F6)	Piano	48-81 (C3-A5)	Piano
48	MS3	36	36	1: -4	1: 3/4	0	Franz Schubert	12 Wiener Deutsche D 128	3	Menuett Nr. 1						2019-08-01	3.02	Linux			3.6.2	39-89 (Eb2-F6)	128		deutscher	D128deutscher03	49		68-89 (Ab4-F6)	Piano	39-75 (Eb2-Eb5)	Piano
49	MS3	28	28	1: 4	1: 3/4	0	Franz Schubert	12 Wiener Deutsche D 128	4	Menuett Nr. 1						2019-08-01	3.02	Linux			3.6.2	33-89 (A1-F6)	128		deutscher	D128deutscher04	50		64-89 (E4-F6)	Piano	33-71 (A1-B4)	Piano
50	MS3	32	32	1: 0	1: 3/4	0	Franz Schubert	12 Wiener Deutsche D 128	5	Menuett Nr. 1						2019-08-01	3.02	Linux			3.6.2	36-89 (C2-F6)	128		deutscher	D128deutscher05	51		67-89 (G4-F6)	Piano	36-77 (C2-F5)	Piano
51	MS3	36	36	1: -3	1: 3/4	0	Franz Schubert	12 Wiener Deutsche D 128	6	Menuett Nr. 1						2019-08-01	3.02	Linux			3.6.2	36-87 (C2-Eb6)	128		deutscher	D128deutscher06	52		53-87 (F3-Eb6)	Piano	36-67 (C2-G4)	Piano
52	MS3	24	24	1: -1	1: 3/4	0	Franz Schubert	12 Wiener Deutsche D 128	7	Menuett Nr. 1						2019-08-01	3.02	Linux			3.6.2	36-89 (C2-F6)	128		deutscher	D128deutscher07	53		65-89 (F4-F6)	Piano	36-65 (C2-F4)	Piano
